brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
41,1423,14499,72,0,220,8,2.0,103,1,4,64,6.6,60.0,40,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1424,14990,77,0,224,8,2.4,103,1,8,128,6.6,90.0,25,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1425,7499,60,0,220,8,1.3,1,0,1,16,4.5,60.0,38,1.0,1.0,0,1,1,128.0,True,False,False,False,False,False,False,False,False
41,1426,12990,71,0,220,8,2.3,103,1,4,128,6.4,60.0,40,3.0,1.0,0,7,1,256.0,False,False,True,False,False,False,False,False,False
41,1429,15990,81,0,224,8,2.4,103,1,8,128,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1430,16685,80,0,220,8,2.0,103,1,8,128,6.6,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1433,18499,80,0,224,8,2.4,103,1,8,128,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1434,13999,70,1,216,8,2.2,103,1,4,128,6.5,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
41,1435,15490,79,0,220,8,2.0,103,1,8,128,6.6,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
41,1438,11999,67,1,216,8,2.0,121,1,4,128,6.5,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
41,1439,22990,83,0,224,8,2.4,103,1,8,128,6.4,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1440,20990,77,1,216,8,2.2,103,1,4,128,6.6,60.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1441,13490,60,0,224,8,1.2,20,0,3,16,5.2,60.0,40,1.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
41,1442,21999,78,1,216,8,2.2,103,1,4,128,6.6,60.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1443,19990,79,1,216,8,2.2,121,1,8,128,6.6,60.0,0,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1445,25000,60,0,224,8,1.4,43,0,3,16,6.0,60.0,40,1.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
41,1446,19990,80,0,220,8,2.0,55,1,8,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
41,1447,16990,77,1,216,8,2.0,121,1,8,128,6.6,60.0,0,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1448,19990,82,0,220,8,2.0,61,1,8,128,6.4,60.0,0,3.0,1.0,0,12,1,1024.0,False,False,False,False,True,False,False,False,False
41,1449,21990,82,1,216,8,2.2,103,1,8,128,6.6,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1452,17990,76,1,216,8,2.2,81,1,6,128,6.6,120.0,4,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1453,24990,77,1,216,8,3.0,81,1,8,128,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1455,8199,60,0,220,8,2.0,59,0,2,32,6.2,60.0,40,1.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
41,1456,18000,62,0,220,8,2.0,59,0,4,32,6.2,60.0,22,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
41,1457,15000,65,0,224,8,2.0,59,0,4,64,6.2,60.0,22,2.0,1.0,0,8,1,256.0,False,False,True,False,False,False,False,False,False
41,1307,109999,66,1,25,8,2.4,119,1,56,256,6.3,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1308,24990,88,1,116,8,2.4,35,1,28,128,6.3,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1309,21990,78,1,116,8,2.4,35,1,64,64,6.3,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1310,35990,83,1,128,8,2.4,55,1,28,128,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1311,39990,74,1,128,8,2.4,55,1,56,256,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1319,47999,74,1,144,8,2.4,66,1,28,128,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1320,54999,68,1,144,8,2.4,66,1,56,256,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1322,10999,73,1,107,8,2.4,8,1,16,16,5.0,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1338,16999,86,1,160,8,2.4,13,1,16,16,5.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1345,44999,85,1,145,8,2.4,66,1,56,256,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1346,49999,87,1,145,8,2.4,66,1,12,512,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1352,39999,80,1,53,8,2.4,78,1,28,128,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1353,44999,66,1,53,8,2.4,78,1,56,256,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1357,59999,72,1,81,8,2.4,91,1,56,256,6.8,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1358,69999,76,1,81,8,2.4,91,1,12,512,6.8,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1363,24999,89,1,166,8,2.4,55,1,28,128,5.9,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1365,69999,78,1,83,8,2.4,100,1,56,256,6.8,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1366,79999,79,1,83,8,2.4,100,1,12,512,6.8,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1397,19999,81,1,80,8,2.4,81,1,28,128,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1398,22999,83,1,80,8,2.4,81,1,56,256,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1399,29999,89,1,20,8,2.4,81,1,28,128,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1401,10999,78,1,112,8,2.4,103,1,32,32,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1402,13490,87,1,112,8,2.4,103,1,64,64,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1406,13990,80,1,104,8,2.4,103,1,28,128,6.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1407,10990,67,1,104,8,2.4,103,1,64,64,6.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1414,39999,69,1,12,8,2.4,103,1,28,128,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1417,12999,67,1,104,8,2.4,103,1,28,128,6.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1419,9999,66,1,104,8,2.4,103,1,64,64,6.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1427,14990,72,1,104,8,2.4,103,1,28,128,6.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1428,11990,85,1,104,8,2.4,103,1,64,64,6.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1431,17999,81,1,95,8,2.4,103,1,28,128,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1432,14999,83,1,95,8,2.4,103,1,64,64,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1436,16999,66,1,95,8,2.4,103,1,28,128,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1437,13999,77,1,95,8,2.4,103,1,64,64,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1444,14999,69,1,151,8,2.4,26,1,32,32,5.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1450,21999,67,1,59,8,2.4,103,1,28,128,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1451,25999,79,1,59,8,2.4,103,1,56,256,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1454,12999,89,1,102,8,2.4,37,1,32,32,6.2,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1458,16999,75,1,152,8,2.4,59,1,64,64,6.2,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1460,22990,87,1,129,8,2.4,81,1,28,128,6.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1461,18990,85,1,129,8,2.4,81,1,64,64,6.5,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1465,22999,88,1,178,8,2.4,41,1,64,64,6.3,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1570,64999,65,1,192,8,2.4,103,1,56,256,6.8,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
42,1042,16999,69,1,59,8,2.4,103,1,28,128,6.5,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1043,14999,89,1,59,8,2.4,103,1,64,64,6.5,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1097,18999,81,1,119,8,2.4,103,1,28,128,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1098,21999,87,1,119,8,2.4,103,1,56,256,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1099,21999,85,1,61,8,2.4,103,1,28,128,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1100,24999,75,1,61,8,2.4,103,1,56,256,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1101,24999,74,1,130,8,2.4,103,1,28,128,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1102,27999,78,1,130,8,2.4,103,1,56,256,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1103,27999,76,1,67,8,2.4,117,1,28,128,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1104,30999,88,1,67,8,2.4,117,1,56,256,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1105,29999,74,1,188,8,2.4,110,1,28,128,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1106,32999,80,1,188,8,2.4,110,1,56,256,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1107,35999,75,1,188,8,2.4,110,1,12,512,6.7,60.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,24,38999,88,1,224,8,2.8,103,1,12,256,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,False,True,False
42,25,24990,83,1,216,8,2.5,112,1,8,128,6.7,120.0,34,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
42,26,24820,83,1,216,8,2.5,81,1,6,128,6.7,120.0,34,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
42,28,29990,82,1,224,8,2.4,69,1,6,128,6.6,120.0,0,3.0,1.0,0,10,1,512.0,False,False,False,False,False,False,False,True,False
42,30,50990,89,1,224,8,3.0,86,1,8,256,6.7,120.0,17,3.0,1.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
42,31,75999,60,1,224,8,3.2,94,1,12,256,6.7,120.0,17,3.0,1.0,0,8,1,512.0,False,False,False,False,True,False,False,False,False
42,34,69990,60,1,224,8,3.2,99,1,8,256,6.7,120.0,17,3.0,1.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
42,35,48990,87,1,216,8,2.8,103,1,8,128,6.7,120.0,10,3.0,1.0,0,8,1,512.0,False,False,False,False,False,False,False,True,False
42,37,59990,89,1,224,8,3.2,103,1,8,128,6.7,120.0,10,3.0,1.0,0,8,1,512.0,False,False,False,False,False,False,False,False,True
42,38,46990,89,1,224,8,3.2,81,1,8,128,6.4,120.0,0,3.0,1.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
42,42,58990,66,1,224,8,3.2,97,1,8,128,6.7,120.0,17,3.0,1.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
42,47,71999,82,1,224,8,3.2,103,1,12,256,6.6,120.0,17,4.0,1.0,0,10,1,512.0,False,False,False,False,False,False,False,True,False
42,51,54999,89,1,224,8,3.2,103,1,12,256,6.4,120.0,17,3.0,1.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
42,52,74999,68,1,192,8,2.4,87,1,56,256,6.4,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,53,84999,65,1,192,8,2.4,87,1,12,512,6.4,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,54,84999,83,1,192,8,2.4,103,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,55,94999,70,1,192,8,2.4,103,1,12,512,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,61,69999,84,1,18,8,2.4,103,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,62,79999,81,1,18,8,2.4,103,1,12,512,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,63,94999,66,1,24,8,2.4,103,1,12,128,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,64,74999,75,1,24,8,2.4,103,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,65,84999,68,1,24,8,2.4,103,1,12,512,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,68,79999,79,1,189,8,2.4,116,1,56,256,6.4,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,69,89999,87,1,189,8,2.4,116,1,12,512,6.4,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,70,109999,79,1,189,8,2.4,122,1,16,128,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,71,89999,78,1,189,8,2.4,122,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,72,99999,86,1,189,8,2.4,122,1,12,512,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,260,29999,85,1,224,8,2.4,81,1,8,128,6.6,120.0,0,3.0,2.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
42,261,32990,86,1,216,8,3.1,103,1,8,256,6.7,120.0,0,3.0,2.0,0,10,1,512.0,False,False,False,False,False,False,True,False,False
42,689,54999,88,1,224,8,2.8,93,1,8,256,6.7,90.0,0,4.0,1.0,0,8,1,512.0,False,False,False,False,False,False,False,True,False
42,690,23500,80,1,224,8,2.8,103,1,6,128,6.7,144.0,34,3.0,1.0,0,8,1,512.0,False,False,False,False,False,False,True,False,False
42,691,29999,86,1,224,8,2.8,103,1,8,128,6.7,144.0,0,3.0,1.0,0,8,1,512.0,False,False,False,False,False,False,False,True,False
42,692,18699,82,0,224,8,2.3,68,1,8,128,6.6,90.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
42,693,21890,83,1,224,8,2.4,68,1,6,128,6.6,90.0,0,3.0,1.0,0,8,1,512.0,False,False,False,False,False,False,True,False,False
42,694,34990,86,1,224,8,2.8,103,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,False,True,False
42,695,23890,80,1,224,8,3.2,83,1,6,128,6.7,120.0,0,3.0,1.0,0,8,1,512.0,False,False,False,False,True,False,False,False,False
42,696,25990,83,1,224,8,3.2,83,1,8,128,6.7,120.0,0,3.0,1.0,0,8,1,512.0,False,False,False,False,True,False,False,False,False
42,697,30990,85,1,224,8,2.8,83,1,8,128,6.7,120.0,0,3.0,1.0,0,8,1,512.0,False,False,False,False,False,False,False,True,False
42,698,23499,81,1,216,8,2.5,112,1,6,128,6.7,120.0,34,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
42,699,42990,87,1,224,8,3.0,81,1,8,128,6.3,120.0,0,3.0,1.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
42,700,109990,60,1,224,8,2.8,105,1,12,256,8.0,90.0,30,3.0,1.0,0,8,1,512.0,False,False,False,False,False,False,False,True,False
42,701,106990,85,1,224,8,3.2,81,1,12,256,8.0,120.0,31,3.0,1.0,0,8,1,512.0,False,False,False,False,True,False,False,False,False
42,994,11999,77,0,224,8,2.8,55,1,6,64,6.2,60.0,1,2.0,1.0,0,8,1,256.0,False,False,True,False,False,False,False,False,False
42,1032,9589,71,0,224,8,2.4,121,1,4,64,6.7,60.0,40,2.0,1.0,0,2,1,512.0,False,False,False,False,True,False,False,False,False
42,1033,11999,77,0,224,8,2.4,121,1,8,128,6.7,60.0,40,2.0,1.0,0,2,1,512.0,False,False,False,False,True,False,False,False,False
42,1034,12390,74,0,220,8,2.0,121,1,4,64,6.5,90.0,0,4.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
42,1035,13990,69,1,216,8,2.2,103,1,4,128,6.6,90.0,0,2.0,1.0,0,2,1,512.0,False,False,False,False,True,False,False,False,False
42,1036,7499,64,0,220,8,2.0,103,0,3,32,6.5,60.0,40,1.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1037,9999,69,0,220,8,2.0,103,0,6,128,6.5,60.0,40,1.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1038,13990,71,0,224,8,2.4,121,1,4,64,6.7,60.0,40,2.0,1.0,0,2,1,512.0,False,False,False,False,True,False,False,False,False
42,1039,11600,74,0,220,8,2.2,103,1,4,64,6.6,90.0,0,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
42,1040,13466,74,1,216,8,2.2,103,1,4,64,6.6,90.0,0,2.0,1.0,0,2,1,512.0,False,False,False,False,True,False,False,False,False
42,1041,17990,79,1,224,8,2.0,109,1,6,128,6.7,120.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
42,1044,10990,77,1,216,8,2.2,103,1,4,128,6.4,90.0,0,4.0,1.0,0,6,1,512.0,False,False,False,False,True,False,False,False,False
42,1045,11490,66,0,224,8,2.0,103,1,4,64,6.2,60.0,40,2.0,1.0,0,4,1,512.0,False,False,True,False,False,False,False,False,False
42,1046,8999,68,0,220,8,2.3,103,0,4,64,6.5,60.0,40,2.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1047,7499,68,0,220,8,2.3,103,0,4,64,6.5,60.0,40,2.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1048,11499,74,0,224,8,2.0,121,1,4,64,6.5,60.0,0,4.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
42,1049,6999,61,0,220,8,2.0,103,0,2,32,6.5,60.0,40,1.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1050,6499,61,0,220,8,2.0,103,0,2,32,6.5,60.0,40,1.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1051,9299,67,0,220,8,2.0,103,1,4,128,6.5,60.0,40,1.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1052,7499,66,0,220,8,2.0,103,1,4,64,6.5,60.0,40,1.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1053,6171,80,0,220,8,2.0,103,1,2,32,6.5,60.0,40,2.0,1.0,0,2,1,512.0,False,True,False,False,False,False,False,False,False
42,1054,7289,60,0,220,8,2.0,103,1,2,32,6.5,60.0,40,2.0,1.0,0,2,1,512.0,False,True,False,False,False,False,False,False,False
42,1055,27990,83,1,216,8,2.8,117,1,8,128,6.7,120.0,17,3.0,1.0,0,8,1,512.0,False,False,False,False,True,False,False,False,False
42,1056,39999,85,1,224,8,3.2,103,1,8,128,6.7,144.0,10,3.0,1.0,0,8,1,512.0,False,False,False,False,False,False,False,True,False
42,1057,25999,85,1,216,8,2.8,108,1,8,256,6.6,144.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
42,1058,22999,82,1,216,8,2.8,108,1,6,128,6.6,144.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
42,1059,29990,84,1,224,8,3.2,117,1,8,128,6.7,120.0,17,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
42,1060,54990,86,1,224,8,3.2,103,1,8,128,6.7,120.0,17,3.0,1.0,0,8,1,512.0,False,False,False,False,True,False,False,False,False
42,1061,38999,85,1,224,8,3.2,103,1,8,128,6.7,120.0,17,3.0,1.0,0,7,1,512.0,False,False,False,False,False,True,False,False,False
42,1062,25999,83,1,216,8,3.1,117,1,8,128,6.7,120.0,17,3.0,1.0,0,8,1,512.0,False,False,False,False,True,False,False,False,False
42,1063,28999,85,1,216,8,3.1,108,1,8,128,6.7,120.0,0,3.0,1.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
42,1064,13990,75,0,224,8,2.2,103,1,4,64,6.4,60.0,0,4.0,1.0,0,6,1,512.0,False,False,False,False,True,False,False,False,False
42,1065,12490,76,1,216,8,2.2,103,1,4,128,6.5,90.0,0,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
42,1066,9999,76,0,224,8,2.3,105,1,4,64,6.7,60.0,0,4.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1067,17999,81,0,224,8,2.3,105,1,6,128,6.7,120.0,0,4.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
42,1068,16999,83,1,216,8,2.6,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
42,1069,19999,81,0,224,8,2.3,105,1,6,64,6.7,120.0,0,4.0,1.0,0,7,1,512.0,False,False,False,False,False,False,False,True,False
42,1070,10999,78,0,220,8,2.0,103,1,6,64,6.4,60.0,0,4.0,1.0,0,6,1,512.0,False,False,False,False,False,False,True,False,False
42,1071,12999,75,1,216,8,2.2,103,1,4,64,6.5,90.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
42,1072,11936,76,0,224,8,2.4,103,1,4,64,6.4,90.0,0,4.0,1.0,0,6,1,512.0,False,False,False,False,True,False,False,False,False
42,1073,14990,77,1,216,8,2.4,103,1,4,128,6.6,90.0,0,2.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
42,1074,17999,81,0,220,8,2.0,103,1,6,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
42,1075,17990,81,1,224,8,2.2,103,1,6,64,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,False,True,False
42,1076,19999,83,1,224,8,2.4,114,1,6,128,6.7,120.0,0,4.0,1.0,0,10,1,512.0,False,False,False,False,False,False,False,True,False
42,1077,19999,83,1,224,8,2.2,103,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
42,1078,13990,69,1,216,8,2.2,103,1,4,128,6.6,90.0,0,2.0,1.0,0,2,1,512.0,False,False,False,False,True,False,False,False,False
42,1079,12990,73,1,216,8,2.2,103,1,4,128,6.6,90.0,0,2.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
42,1080,14590,80,0,220,8,2.0,103,1,6,64,6.4,90.0,0,4.0,1.0,0,7,1,512.0,False,False,False,False,False,False,False,True,False
