brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Vivo,Y53s,15490,79,0,helio,8,2.0,"5,000mAh",1,8,128,6.6,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Vivo,Y53t,11999,67,1,dimensity,8,2.0,"6,000mAh",1,4,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,1024.0
Vivo,Y55 4G,22990,83,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y55 5G,20990,77,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y55S,13490,60,0,snapdragon,8,1.2,"2,730mAh",0,3,16,5.2,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,1024.0
Vivo,Y55s 2023,21999,78,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y55s 5G,19990,79,1,dimensity,8,2.2,"6,000mAh",1,8,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y71,25000,60,0,snapdragon,8,1.4,"3,360mAh",0,3,16,6.0,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,1024.0
Vivo,Y73 2021,19990,80,0,helio,8,2.0,"4,000mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Vivo,Y73T,16990,77,1,dimensity,8,2.0,"6,000mAh",1,8,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y75 4G,19990,82,0,helio,8,2.0,"4,050mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,82MP,1,1024.0
Vivo,Y75 5G,21990,82,1,dimensity,8,2.2,"5,000mAh",1,8,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y77 5G,17990,76,1,dimensity,8,2.2,"4,500mAh",1,6,128,6.6,120.0,1080 x 2388,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y78 5G,24990,77,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y91c,8199,60,0,helio,8,2.0,"4,030mAh",0,2,32,6.2,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,256.0
Vivo,Y93,18000,62,0,helio,8,2.0,"4,030mAh",0,4,32,6.2,60.0,1520 x 3040,2.0,1.0,android,62MP,64MP,1,256.0
Vivo,Y95,15000,65,0,snapdragon,8,2.0,"4,030mAh",0,4,64,6.2,60.0,1520 x 3040,2.0,1.0,android,62MP,70MP,1,256.0
Vivo,X200 128GB,119999,77,1,Dimensity 9400,8,2.4,"6,000mAh",1,28,128,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X200 256GB,129999,70,1,Dimensity 9400,8,2.4,"6,000mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X200 Pro 256GB,139999,83,1,Dimensity 9400,8,2.4,"6,000mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X200 Pro 512GB,149999,72,1,Dimensity 9400,8,2.4,"6,000mAh",1,12,512,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X200 Pro Mini 256GB,109999,66,1,Dimensity 9400,8,2.4,"5,700mAh",1,56,256,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X21 128GB,24990,88,1,Qualcomm Snapdragon 660,8,2.4,"3,200mAh",1,28,128,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X21 64GB,21990,78,1,Qualcomm Snapdragon 660,8,2.4,"3,200mAh",1,64,64,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X27 Pro 128GB,35990,83,1,Qualcomm Snapdragon 710,8,2.4,"4,000mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X27 Pro 256GB,39990,74,1,Qualcomm Snapdragon 710,8,2.4,"4,000mAh",1,56,256,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X30 Pro 128GB,47999,74,1,Qualcomm Snapdragon 855,8,2.4,"4,200mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X30 Pro 256GB,54999,68,1,Qualcomm Snapdragon 855,8,2.4,"4,200mAh",1,56,256,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X3S 16GB,10999,73,1,MediaTek MT6592,8,2.4,"2,000mAh",1,16,16,5.0,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X5Max 16GB,16999,86,1,Snapdragon 615,8,2.4,"2,300mAh",1,16,16,5.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X60 Pro 256GB,44999,85,1,Qualcomm Snapdragon 870,8,2.4,"4,200mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X60 Pro 512GB,49999,87,1,Qualcomm Snapdragon 870,8,2.4,"4,200mAh",1,12,512,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X70 Pro 128GB,39999,80,1,MediaTek Dimensity 1200,8,2.4,"4,450mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X70 Pro 256GB,44999,66,1,MediaTek Dimensity 1200,8,2.4,"4,450mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X80 256GB,59999,72,1,MediaTek Dimensity 9000,8,2.4,"4,700mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X80 512GB,69999,76,1,MediaTek Dimensity 9000,8,2.4,"4,700mAh",1,12,512,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X9 Plus 128GB,24999,89,1,Snapdragon 653,8,2.4,"4,000mAh",1,28,128,5.9,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X90 Pro 256GB,69999,78,1,MediaTek Dimensity 9200,8,2.4,"4,870mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X90 Pro 512GB,79999,79,1,MediaTek Dimensity 9200,8,2.4,"4,870mAh",1,12,512,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y100 128GB,19999,81,1,MediaTek Dimensity 900,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y100 256GB,22999,83,1,MediaTek Dimensity 900,8,2.4,"4,500mAh",1,56,256,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y100 5G 128GB,29999,89,1,Dimensity 900,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y11 32GB,10999,78,1,Qualcomm Snapdragon 439,8,2.4,"5,000mAh",1,32,32,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y11 64GB,13490,87,1,Qualcomm Snapdragon 439,8,2.4,"5,000mAh",1,64,64,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y12s 128GB,13990,80,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y12s 64GB,10990,67,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y200 GT 128GB,39999,69,1,Dimensity 1200,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y21 128GB,12999,67,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y21 64GB,9999,66,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y30 128GB,14990,72,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y30 64GB,11990,85,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y33s 128GB,17999,81,1,MediaTek Helio G80,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y33s 64GB,14999,83,1,MediaTek Helio G80,8,2.4,"5,000mAh",1,64,64,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y53s 128GB,16999,66,1,MediaTek Helio G80,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y53s 64GB,13999,77,1,MediaTek Helio G80,8,2.4,"5,000mAh",1,64,64,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y66 32GB,14999,69,1,Snapdragon 430,8,2.4,"3,000mAh",1,32,32,5.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y75 5G 128GB,21999,67,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y75 5G 256GB,25999,79,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y81 32GB,12999,89,1,MediaTek Helio P22,8,2.4,"3,260mAh",1,32,32,6.2,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y95 64GB,16999,75,1,Snapdragon 439,8,2.4,"4,030mAh",1,64,64,6.2,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Z1 Pro 128GB,22990,87,1,Qualcomm Snapdragon 712,8,2.4,"4,500mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Z1 Pro 64GB,18990,85,1,Qualcomm Snapdragon 712,8,2.4,"4,500mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Z3 64GB,22999,88,1,Snapdragon 710,8,2.4,"3,315mAh",1,64,64,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,iQOO 12 256GB,64999,65,1,Snapdragon 8 Gen 3,8,2.4,"5,000mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Xiaomi,Redmi 14C 5G 128GB,16999,69,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi 14C 5G 64GB,14999,89,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 4G 128GB,18999,81,1,Qualcomm Snapdragon 680,8,2.4,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 4G 256GB,21999,87,1,Qualcomm Snapdragon 680,8,2.4,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 5G 128GB,21999,85,1,MediaTek Dimensity 7025-Ultra,8,2.4,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 5G 256GB,24999,75,1,MediaTek Dimensity 7025-Ultra,8,2.4,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 Pro 4G 128GB,24999,74,1,Qualcomm Snapdragon 732G,8,2.4,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 Pro 4G 256GB,27999,78,1,Qualcomm Snapdragon 732G,8,2.4,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 Pro 5G 128GB,27999,76,1,MediaTek Dimensity 7300-Ultra,8,2.4,"5,500mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 Pro 5G 256GB,30999,88,1,MediaTek Dimensity 7300-Ultra,8,2.4,"5,500mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,29999,74,1,Snapdragon 7s Gen 3,8,2.4,"5,110mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,32999,80,1,Snapdragon 7s Gen 3,8,2.4,"5,110mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,35999,75,1,Snapdragon 7s Gen 3,8,2.4,"5,110mAh",1,12,512,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,11T Pro 5G (12GB RAM + 256GB),38999,88,1,snapdragon,8,2.8,"5,000mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,512.0
Xiaomi,11i 5G (8GB RAM + 128GB),24990,83,1,dimensity,8,2.5,"5,160mAh",1,8,128,6.7,120.0,2400 x 4800,3.0,1.0,android,76MP,68MP,1,1024.0
Xiaomi,11i HyperCharge 5G,24820,83,1,dimensity,8,2.5,"4,500mAh",1,6,128,6.7,120.0,2400 x 4800,3.0,1.0,android,76MP,68MP,1,1024.0
Xiaomi,11i HyperCharge 5G (8GB RAM + 128GB),26999,86,1,dimensity,8,2.5,"4,500mAh",1,8,128,6.7,120.0,2400 x 4800,3.0,1.0,android,76MP,68MP,1,1024.0
Xiaomi,12 Lite 5G,29990,82,1,snapdragon,8,2.4,"4,300mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,512.0
Xiaomi,12 Pro 5G,50990,89,1,snapdragon,8,3.0,"4,600mAh",1,8,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,512.0
Xiaomi,12 Pro 5G (12GB RAM + 256GB),51880,60,1,snapdragon,8,3.0,"4,600mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,512.0
Xiaomi,12 Ultra 5G,75999,60,1,snapdragon,8,3.2,"4,800mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,70MP,1,512.0
Xiaomi,12S Ultra,69990,60,1,snapdragon,8,3.2,"4,860mAh",1,8,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,512.0
Xiaomi,12T,48990,87,1,dimensity,8,2.8,"5,000mAh",1,8,128,6.7,120.0,1220 x 2712,3.0,1.0,android,76MP,70MP,1,512.0
Xiaomi,12T Pro 5G,59990,89,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.7,120.0,1220 x 2712,3.0,1.0,android,90MP,70MP,1,512.0
Xiaomi,13 5G,46990,89,1,snapdragon,8,3.2,"4,500mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,512.0
Xiaomi,13 Pro 5G,58990,66,1,snapdragon,8,3.2,"4,820mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,512.0
Xiaomi,13 Ultra 5G,71999,82,1,snapdragon,8,3.2,"5,000mAh",1,12,256,6.6,120.0,1440 x 2880,4.0,1.0,android,76MP,76MP,1,512.0
Xiaomi,14,54999,89,1,snapdragon,8,3.2,"5,000mAh",1,12,256,6.4,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,512.0
Xiaomi,14 256GB,74999,68,1,Snapdragon 8 Gen 3,8,2.4,"4,610mAh",1,56,256,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,14 512GB,84999,65,1,Snapdragon 8 Gen 3,8,2.4,"4,610mAh",1,12,512,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,14 Pro 256GB,84999,83,1,Snapdragon 8 Gen 3,8,2.4,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,14 Pro 512GB,94999,70,1,Snapdragon 8 Gen 3,8,2.4,"5,000mAh",1,12,512,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,14T 256GB,69999,84,1,Dimensity 8300-Ultra,8,2.4,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,14T 512GB,79999,81,1,Dimensity 8300-Ultra,8,2.4,"5,000mAh",1,12,512,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,14T Pro 1TB,94999,66,1,Dimensity 9300+,8,2.4,"5,000mAh",1,12,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,14T Pro 256GB,74999,75,1,Dimensity 9300+,8,2.4,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,14T Pro 512GB,84999,68,1,Dimensity 9300+,8,2.4,"5,000mAh",1,12,512,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,15 256GB,79999,79,1,Snapdragon 8 Elite,8,2.4,"5,400mAh",1,56,256,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,15 512GB,89999,87,1,Snapdragon 8 Elite,8,2.4,"5,400mAh",1,12,512,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,15 Pro 1TB,109999,79,1,Snapdragon 8 Elite,8,2.4,"6,100mAh",1,16,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,15 Pro 256GB,89999,78,1,Snapdragon 8 Elite,8,2.4,"6,100mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,15 Pro 512GB,99999,86,1,Snapdragon 8 Elite,8,2.4,"6,100mAh",1,12,512,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Xiaomi,Civi 2,29999,85,1,snapdragon,8,2.4,"4,500mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,2.0,android,67MP,76MP,1,512.0
Xiaomi,Civi 3,32990,86,1,dimensity,8,3.1,"5,000mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,2.0,android,69MP,76MP,1,512.0
Xiaomi,Mi 10 5G (8GB RAM + 256GB),54999,88,1,snapdragon,8,2.8,"4,780mAh",1,8,256,6.7,90.0,1080 x 2160,4.0,1.0,android,76MP,70MP,1,512.0
Xiaomi,Mi 10T 5G,23500,80,1,snapdragon,8,2.8,"5,000mAh",1,6,128,6.7,144.0,2400 x 4800,3.0,1.0,android,69MP,70MP,1,512.0
Xiaomi,Mi 10T Pro 5G,29999,86,1,snapdragon,8,2.8,"5,000mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,76MP,70MP,1,512.0
Xiaomi,Mi 11 Lite (8GB RAM + 128GB),18699,82,0,snapdragon,8,2.3,"4,250mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,512.0
Xiaomi,Mi 11 Lite NE 5G,21890,83,1,snapdragon,8,2.4,"4,250mAh",1,6,128,6.6,90.0,1080 x 2160,3.0,1.0,android,69MP,70MP,1,512.0
Xiaomi,Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,1,snapdragon,8,2.4,"4,250mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,69MP,70MP,1,512.0
Xiaomi,Mi 11T Pro 5G,34990,86,1,snapdragon,8,2.8,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,512.0
Xiaomi,Mi 11X,23890,80,1,snapdragon,8,3.2,"4,520mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,70MP,1,512.0
Xiaomi,Mi 11X 5G (8GB RAM + 128GB),25990,83,1,snapdragon,8,3.2,"4,520mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,70MP,1,512.0
Xiaomi,Mi 11X Pro,30990,85,1,snapdragon,8,2.8,"4,520mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,70MP,1,512.0
Xiaomi,Mi 11i 5G,23499,81,1,dimensity,8,2.5,"5,160mAh",1,6,128,6.7,120.0,2400 x 4800,3.0,1.0,android,76MP,68MP,1,1024.0
Xiaomi,Mi 12 5G,42990,87,1,snapdragon,8,3.0,"4,500mAh",1,8,128,6.3,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,512.0
Xiaomi,Mi Mix Alpha,199990,60,1,snapdragon,8,3.0,"4,050mAh",1,12,512,7.9,60.0,2088 x 2250,3.0,1.0,android,76MP,68MP,1,512.0
Xiaomi,Mi Mix Fold,109990,60,1,snapdragon,8,2.8,"5,020mAh",1,12,256,8.0,90.0,1860 x 3720,3.0,1.0,android,76MP,70MP,1,512.0
Xiaomi,Mix Fold 2 5G,106990,85,1,snapdragon,8,3.2,"4,500mAh",1,12,256,8.0,120.0,1914 x 3828,3.0,1.0,android,67MP,70MP,1,512.0
Xiaomi,Poco F1,11999,77,0,snapdragon,8,2.8,"4,000mAh",1,6,64,6.2,60.0,1080 x 2246,2.0,1.0,android,62MP,70MP,1,256.0
Xiaomi,Poco F1 (6GB RAM + 128GB),12999,78,0,snapdragon,8,2.8,"4,000mAh",1,6,128,6.2,60.0,1080 x 2246,2.0,1.0,android,62MP,70MP,1,256.0
Xiaomi,Redmi 10,9589,71,0,snapdragon,8,2.4,"6,000mAh",1,4,64,6.7,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,512.0
Xiaomi,Redmi 10 (6GB RAM + 128GB),11999,75,0,snapdragon,8,2.4,"6,000mAh",1,6,128,6.7,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,512.0
Xiaomi,Redmi 10 Power,11999,77,0,snapdragon,8,2.4,"6,000mAh",1,8,128,6.7,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,512.0
Xiaomi,Redmi 10 Prime,12390,74,0,helio,8,2.0,"6,000mAh",1,4,64,6.5,90.0,1080 x 2160,4.0,1.0,android,67MP,64MP,1,512.0
Xiaomi,Redmi 10 Prime (6GB RAM + 128GB),12999,77,0,helio,8,2.0,"6,000mAh",1,6,128,6.5,90.0,1080 x 2160,4.0,1.0,android,67MP,64MP,1,512.0
Xiaomi,Redmi 10 Prime Plus 5G,13990,69,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,62MP,1,512.0
Xiaomi,Redmi 10A,7499,64,0,helio,8,2.0,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,512.0
Xiaomi,Redmi 10A (4GB RAM + 64GB),8388,66,0,helio,8,2.0,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,512.0
Xiaomi,Redmi 10A (6GB RAM + 128GB),10850,70,0,helio,8,2.0,"5,000mAh",0,6,128,6.5,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,512.0
Xiaomi,Redmi 10A Sport,9999,69,0,helio,8,2.0,"5,000mAh",0,6,128,6.5,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,512.0
Xiaomi,Redmi 10C,13990,71,0,snapdragon,8,2.4,"6,000mAh",1,4,64,6.7,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,512.0
Xiaomi,Redmi 10C (4GB RAM + 128GB),14990,73,0,snapdragon,8,2.4,"6,000mAh",1,4,128,6.7,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,512.0
Xiaomi,Redmi 11 Prime,11600,74,0,helio,8,2.2,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0
Xiaomi,Redmi 11 Prime (6GB RAM + 128GB),13774,76,0,helio,8,2.2,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0
Xiaomi,Redmi 11 Prime 5G,13466,74,1,dimensity,8,2.2,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,62MP,1,512.0
Xiaomi,Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,1,dimensity,8,2.2,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,62MP,1,512.0
Xiaomi,Redmi 13 Prime 5G,17990,79,1,snapdragon,8,2.0,"5,100mAh",1,6,128,6.7,120.0,1080 x 2160,2.0,1.0,android,69MP,68MP,1,1024.0
Xiaomi,Redmi 20X,10990,77,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.4,90.0,1080 x 2160,4.0,1.0,android,67MP,66MP,1,512.0
Xiaomi,Redmi 8 (4GB RAM + 64GB),11490,66,0,snapdragon,8,2.0,"5,000mAh",1,4,64,6.2,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,512.0
Xiaomi,Redmi 9,8999,68,0,helio,8,2.3,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,512.0
Xiaomi,Redmi 9 Activ,7499,68,0,helio,8,2.3,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,512.0
Xiaomi,Redmi 9 Activ (6GB RAM + 128GB),10499,72,0,helio,8,2.3,"5,000mAh",0,6,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,512.0
