brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Vivo,Y11 (2019),9490,64,0,snapdragon,8,2.0,"5,000mAh",0,3,32,6.4,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0,5000.0,62.0,720,1440,102.0,1.0748155953635405,0.192,62208.0
Vivo,Y12 (3GB RAM + 64GB),11000,68,0,helio,8,2.0,"5,000mAh",0,3,64,6.4,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,256.0,5000.0,62.0,720,1440,134.0,1.2181818181818183,0.384,62208.0
Vivo,Y12G (3GB RAM + 64GB),11990,68,0,snapdragon,8,2.0,"5,000mAh",0,3,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,134.0,1.1175979983319433,0.384,62208.0
Vivo,Y12a,9999,65,0,snapdragon,8,2.0,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,102.0,1.02010201020102,0.192,62208.0
Vivo,Y15,12500,71,0,helio,8,2.0,"5,000mAh",0,4,64,6.4,60.0,720 x 1440,3.0,1.0,android,62MP,68MP,1,256.0,5000.0,62.0,720,1440,135.0,1.08,0.512,62208.0
Vivo,Y15C,8499,66,0,helio,8,2.3,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,102.0,1.200141193081539,0.2208,62208.0
Vivo,Y15s,8499,66,0,helio,8,2.3,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,102.0,1.200141193081539,0.2208,62208.0
Vivo,Y16,9999,65,0,helio,8,2.3,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,1024.0,5000.0,62.0,720,1440,102.0,1.02010201020102,0.2208,62208.0
Vivo,Y19,20000,73,0,helio,8,2.0,"5,000mAh",1,4,128,6.5,60.0,1080 x 2160,3.0,1.0,android,62MP,68MP,1,256.0,5000.0,62.0,1080,2160,199.0,0.995,1.024,139968.0
Vivo,Y20G,13990,69,0,helio,8,2.0,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,256.0,5000.0,62.0,720,1440,135.0,0.9649749821300929,0.512,62208.0
Vivo,Y21 (2020),9990,65,0,snapdragon,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,66MP,1,256.0,5000.0,62.0,720,1440,135.0,1.3513513513513513,0.4608,62208.0
Vivo,Y21 2021,13489,69,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,135.0,1.0008154792794128,0.5888,62208.0
Vivo,Y21T,15499,74,0,snapdragon,8,2.4,"5,000mAh",1,4,128,6.5,90.0,1600 x 3200,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1600,3200,204.0,1.3162139492870508,1.2288,460800.0
Vivo,Y21e,12499,69,0,snapdragon,8,2.4,"5,000mAh",1,3,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,134.0,1.0720857668613488,0.46079999999999993,62208.0
Vivo,Y21s,14990,74,0,helio,8,2.0,"5,000mAh",1,4,128,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,720,1440,204.0,1.3609072715143429,1.024,62208.0
Vivo,Y22,14499,72,0,helio,8,2.0,"5,000mAh",1,4,64,6.6,60.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,720,1440,140.0,0.9655838333678185,0.512,62208.0
Vivo,Y22s,14990,77,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1612 x 3224,2.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1612,3224,208.0,1.3875917278185457,2.4576,467737.92
Vivo,Y25,7499,60,0,helio,8,1.3,"1,900mAh",0,1,16,4.5,60.0,480 x 854,1.0,1.0,android,60MP,61MP,1,128.0,1900.0,60.0,480,854,78.9,1.052140285371383,0.0208,24595.2
Vivo,Y3 (4GB RAM + 128GB),12990,71,0,helio,8,2.3,"5,000mAh",1,4,128,6.4,60.0,720 x 1440,3.0,1.0,android,62MP,68MP,1,256.0,5000.0,62.0,720,1440,199.0,1.5319476520400308,1.1776,62208.0
Vivo,Y33T,15990,81,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,1.3008130081300813,2.4576,209952.0
Vivo,Y33s,16685,80,0,helio,8,2.0,"5,000mAh",1,8,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,1.2466287084207373,2.048,139968.0
Vivo,Y35,18499,80,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,1.1243851018973998,2.4576,209952.0
Vivo,Y35 5G,13999,70,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,1024.0,5000.0,62.0,720,1440,199.0,1.4215301092935209,1.1264,62208.0
Vivo,Y53s,15490,79,0,helio,8,2.0,"5,000mAh",1,8,128,6.6,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,210.0,1.355713363460297,2.048,139968.0
Vivo,Y53t,11999,67,1,dimensity,8,2.0,"6,000mAh",1,4,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,1024.0,6000.0,62.0,720,1440,200.0,1.6668055671305941,1.024,62208.0
Vivo,Y55 4G,22990,83,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.9047411918225315,2.4576,279936.0
Vivo,Y55 5G,20990,77,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,204.0,0.9718913768461171,1.1264,139968.0
Vivo,Y55S,13490,60,0,snapdragon,8,1.2,"2,730mAh",0,3,16,5.2,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,1024.0,2730.0,62.0,720,1440,83.73,0.6206819866567828,0.05759999999999999,62208.0
Vivo,Y55s 2023,21999,78,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,204.0,0.9273148779489977,1.1264,139968.0
Vivo,Y55s 5G,19990,79,1,dimensity,8,2.2,"6,000mAh",1,8,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0,6000.0,67.0,1080,2160,209.0,1.0455227613806903,2.2528,139968.0
Vivo,Y71,25000,60,0,snapdragon,8,1.4,"3,360mAh",0,3,16,6.0,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,1024.0,3360.0,62.0,720,1440,84.36,0.33744,0.06719999999999998,62208.0
Vivo,Y73 2021,19990,80,0,helio,8,2.0,"4,000mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,4000.0,69.0,1080,2160,209.0,1.0455227613806903,2.048,139968.0
Vivo,Y73T,16990,77,1,dimensity,8,2.0,"6,000mAh",1,8,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0,6000.0,67.0,1080,2160,209.0,1.2301353737492642,2.048,139968.0
Vivo,Y75 4G,19990,82,0,helio,8,2.0,"4,050mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,82MP,1,1024.0,4050.0,67.0,1080,2160,207.05,1.035767883941971,2.048,139968.0
Vivo,Y75 5G,21990,82,1,dimensity,8,2.2,"5,000mAh",1,8,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.9458844929513415,2.2528,139968.0
Vivo,Y77 5G,17990,76,1,dimensity,8,2.2,"4,500mAh",1,6,128,6.6,120.0,1080 x 2388,2.0,1.0,android,67MP,64MP,1,1024.0,4500.0,67.0,1080,2388,205.5,1.1423012784880489,1.6896000000000002,309484.8
Vivo,Y78 5G,24990,77,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,207.5,0.8303321328531412,3.072,209952.0
Vivo,Y91c,8199,60,0,helio,8,2.0,"4,030mAh",0,2,32,6.2,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,256.0,4030.0,62.0,720,1440,100.03,1.2200268325405537,0.128,62208.0
Vivo,Y93,18000,62,0,helio,8,2.0,"4,030mAh",0,4,32,6.2,60.0,1520 x 3040,2.0,1.0,android,62MP,64MP,1,256.0,4030.0,62.0,1520,3040,102.03,0.5668333333333333,0.256,277248.0
Vivo,Y95,15000,65,0,snapdragon,8,2.0,"4,030mAh",0,4,64,6.2,60.0,1520 x 3040,2.0,1.0,android,62MP,70MP,1,256.0,4030.0,62.0,1520,3040,134.03,0.8935333333333333,0.512,277248.0
Vivo,X200 128GB,119999,77,1,Dimensity 9400,8,2.4,"6,000mAh",1,28,128,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,6000.0,67.0,1080,2160,229.0,0.19083492362436352,8.601600000000001,139968.0
Vivo,X200 256GB,129999,70,1,Dimensity 9400,8,2.4,"6,000mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,6000.0,67.0,1080,2160,385.0,0.2961561242778791,34.406400000000005,139968.0
Vivo,X200 Pro 256GB,139999,83,1,Dimensity 9400,8,2.4,"6,000mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,6000.0,67.0,1080,2160,385.0,0.275001964299745,34.406400000000005,139968.0
Vivo,X200 Pro 512GB,149999,72,1,Dimensity 9400,8,2.4,"6,000mAh",1,12,512,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,6000.0,67.0,1080,2160,597.0,0.39800265335102236,14.745599999999998,139968.0
Vivo,X200 Pro Mini 256GB,109999,66,1,Dimensity 9400,8,2.4,"5,700mAh",1,56,256,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5700.0,67.0,1080,2160,384.7,0.3497304520950191,34.406400000000005,139968.0
Vivo,X21 128GB,24990,88,1,Qualcomm Snapdragon 660,8,2.4,"3,200mAh",1,28,128,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,3200.0,67.0,1080,2160,226.2,0.9051620648259304,8.601600000000001,139968.0
Vivo,X21 64GB,21990,78,1,Qualcomm Snapdragon 660,8,2.4,"3,200mAh",1,64,64,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,3200.0,67.0,1080,2160,198.2,0.901318781264211,9.8304,139968.0
Vivo,X27 Pro 128GB,35990,83,1,Qualcomm Snapdragon 710,8,2.4,"4,000mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,227.0,0.63073075854404,8.601600000000001,139968.0
Vivo,X27 Pro 256GB,39990,74,1,Qualcomm Snapdragon 710,8,2.4,"4,000mAh",1,56,256,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,383.0,0.9577394348587147,34.406400000000005,139968.0
Vivo,X30 Pro 128GB,47999,74,1,Qualcomm Snapdragon 855,8,2.4,"4,200mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4200.0,67.0,1080,2160,227.2,0.47334319464988855,8.601600000000001,139968.0
Vivo,X30 Pro 256GB,54999,68,1,Qualcomm Snapdragon 855,8,2.4,"4,200mAh",1,56,256,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4200.0,67.0,1080,2160,383.2,0.696739940726195,34.406400000000005,139968.0
Vivo,X3S 16GB,10999,73,1,MediaTek MT6592,8,2.4,"2,000mAh",1,16,16,5.0,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,2000.0,67.0,1080,2160,101.0,0.9182652968451678,0.6144,139968.0
Vivo,X5Max 16GB,16999,86,1,Snapdragon 615,8,2.4,"2,300mAh",1,16,16,5.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,2300.0,67.0,1080,2160,101.3,0.5959174069062886,0.6144,139968.0
Vivo,X60 Pro 256GB,44999,85,1,Qualcomm Snapdragon 870,8,2.4,"4,200mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4200.0,67.0,1080,2160,383.2,0.8515744794328763,34.406400000000005,139968.0
Vivo,X60 Pro 512GB,49999,87,1,Qualcomm Snapdragon 870,8,2.4,"4,200mAh",1,12,512,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4200.0,67.0,1080,2160,595.2,1.1904238084761696,14.745599999999998,139968.0
Vivo,X70 Pro 128GB,39999,80,1,MediaTek Dimensity 1200,8,2.4,"4,450mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4450.0,67.0,1080,2160,227.45,0.5686392159803995,8.601600000000001,139968.0
Vivo,X70 Pro 256GB,44999,66,1,MediaTek Dimensity 1200,8,2.4,"4,450mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4450.0,67.0,1080,2160,383.45,0.8521300473343852,34.406400000000005,139968.0
Vivo,X80 256GB,59999,72,1,MediaTek Dimensity 9000,8,2.4,"4,700mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4700.0,67.0,1080,2160,383.7,0.6395106585109752,34.406400000000005,139968.0
Vivo,X80 512GB,69999,76,1,MediaTek Dimensity 9000,8,2.4,"4,700mAh",1,12,512,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4700.0,67.0,1080,2160,595.7,0.8510121573165332,14.745599999999998,139968.0
Vivo,X9 Plus 128GB,24999,89,1,Snapdragon 653,8,2.4,"4,000mAh",1,28,128,5.9,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,227.0,0.9080363214528581,8.601600000000001,139968.0
Vivo,X90 Pro 256GB,69999,78,1,MediaTek Dimensity 9200,8,2.4,"4,870mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4870.0,67.0,1080,2160,383.87,0.548393548479264,34.406400000000005,139968.0
Vivo,X90 Pro 512GB,79999,79,1,MediaTek Dimensity 9200,8,2.4,"4,870mAh",1,12,512,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4870.0,67.0,1080,2160,595.87,0.7448468105851324,14.745599999999998,139968.0
Vivo,Y100 128GB,19999,81,1,MediaTek Dimensity 900,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,1.1375568778438923,8.601600000000001,139968.0
Vivo,Y100 256GB,22999,83,1,MediaTek Dimensity 900,8,2.4,"4,500mAh",1,56,256,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,1.6674638027740336,34.406400000000005,139968.0
Vivo,Y100 5G 128GB,29999,89,1,Dimensity 900,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.7583586119537318,8.601600000000001,139968.0
Vivo,Y11 32GB,10999,78,1,Qualcomm Snapdragon 439,8,2.4,"5,000mAh",1,32,32,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,136.0,1.2364760432766615,2.4576,139968.0
Vivo,Y11 64GB,13490,87,1,Qualcomm Snapdragon 439,8,2.4,"5,000mAh",1,64,64,6.4,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.4825796886582654,9.8304,139968.0
Vivo,Y12s 128GB,13990,80,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.6297355253752681,8.601600000000001,139968.0
Vivo,Y12s 64GB,10990,67,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.8198362147406733,9.8304,139968.0
Vivo,Y200 GT 128GB,39999,69,1,Dimensity 1200,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.5700142503562589,8.601600000000001,139968.0
Vivo,Y21 128GB,12999,67,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.7539810754673437,8.601600000000001,139968.0
Vivo,Y21 64GB,9999,66,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,2.000200020002,9.8304,139968.0
Vivo,Y30 128GB,14990,72,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.5210140093395597,8.601600000000001,139968.0
Vivo,Y30 64GB,11990,85,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.6680567139282736,9.8304,139968.0
Vivo,Y33s 128GB,17999,81,1,MediaTek Helio G80,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.2667370409467194,8.601600000000001,139968.0
Vivo,Y33s 64GB,14999,83,1,MediaTek Helio G80,8,2.4,"5,000mAh",1,64,64,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.3334222281485433,9.8304,139968.0
Vivo,Y53s 128GB,16999,66,1,MediaTek Helio G80,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.3412553679628214,8.601600000000001,139968.0
Vivo,Y53s 64GB,13999,77,1,MediaTek Helio G80,8,2.4,"5,000mAh",1,64,64,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.4286734766769056,9.8304,139968.0
Vivo,Y66 32GB,14999,69,1,Snapdragon 430,8,2.4,"3,000mAh",1,32,32,5.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,3000.0,67.0,1080,2160,134.0,0.893392892859524,2.4576,139968.0
Vivo,Y75 5G 128GB,21999,67,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.0364107459429974,8.601600000000001,139968.0
Vivo,Y75 5G 256GB,25999,79,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,56,256,6.6,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.4769798838416863,34.406400000000005,139968.0
Vivo,Y81 32GB,12999,89,1,MediaTek Helio P22,8,2.4,"3,260mAh",1,32,32,6.2,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,3260.0,67.0,1080,2160,134.26,1.0328486806677437,2.4576,139968.0
Vivo,Y95 64GB,16999,75,1,Snapdragon 439,8,2.4,"4,030mAh",1,64,64,6.2,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4030.0,67.0,1080,2160,199.03,1.1708335784457908,9.8304,139968.0
Vivo,Z1 Pro 128GB,22990,87,1,Qualcomm Snapdragon 712,8,2.4,"4,500mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.9895606785558939,8.601600000000001,139968.0
Vivo,Z1 Pro 64GB,18990,85,1,Qualcomm Snapdragon 712,8,2.4,"4,500mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,199.5,1.0505529225908372,9.8304,139968.0
Vivo,Z3 64GB,22999,88,1,Snapdragon 710,8,2.4,"3,315mAh",1,64,64,6.3,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,3315.0,67.0,1080,2160,198.315,0.8622766207226401,9.8304,139968.0
Vivo,iQOO 12 256GB,64999,65,1,Snapdragon 8 Gen 3,8,2.4,"5,000mAh",1,56,256,6.8,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.5907783196664564,34.406400000000005,139968.0
Xiaomi,Redmi 14C 5G 128GB,16999,69,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,1080,2160,228.0,1.3412553679628214,8.601600000000001,139968.0
Xiaomi,Redmi 14C 5G 64GB,14999,89,1,MediaTek Dimensity 700,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,1080,2160,200.0,1.3334222281485433,9.8304,139968.0
Xiaomi,Redmi Note 14 4G 128GB,18999,81,1,Qualcomm Snapdragon 680,8,2.4,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,1080,2160,228.0,1.2000631612190116,8.601600000000001,139968.0
Xiaomi,Redmi Note 14 4G 256GB,21999,87,1,Qualcomm Snapdragon 680,8,2.4,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,1080,2160,384.0,1.7455338879039957,34.406400000000005,139968.0
Xiaomi,Redmi Note 14 5G 128GB,21999,85,1,MediaTek Dimensity 7025-Ultra,8,2.4,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,1080,2160,228.0,1.0364107459429974,8.601600000000001,139968.0
Xiaomi,Redmi Note 14 5G 256GB,24999,75,1,MediaTek Dimensity 7025-Ultra,8,2.4,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,1080,2160,384.0,1.5360614424576984,34.406400000000005,139968.0
Xiaomi,Redmi Note 14 Pro 4G 128GB,24999,74,1,Qualcomm Snapdragon 732G,8,2.4,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,1080,2160,228.0,0.9120364814592584,8.601600000000001,139968.0
Xiaomi,Redmi Note 14 Pro 4G 256GB,27999,78,1,Qualcomm Snapdragon 732G,8,2.4,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5000.0,67.0,1080,2160,384.0,1.3714775527697418,34.406400000000005,139968.0
Xiaomi,Redmi Note 14 Pro 5G 128GB,27999,76,1,MediaTek Dimensity 7300-Ultra,8,2.4,"5,500mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5500.0,67.0,1080,2160,228.5,0.8161005750205365,8.601600000000001,139968.0
Xiaomi,Redmi Note 14 Pro 5G 256GB,30999,88,1,MediaTek Dimensity 7300-Ultra,8,2.4,"5,500mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5500.0,67.0,1080,2160,384.5,1.2403625923416886,34.406400000000005,139968.0
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,29999,74,1,Snapdragon 7s Gen 3,8,2.4,"5,110mAh",1,28,128,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5110.0,67.0,1080,2160,228.11,0.7603920130671022,8.601600000000001,139968.0
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,32999,80,1,Snapdragon 7s Gen 3,8,2.4,"5,110mAh",1,56,256,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5110.0,67.0,1080,2160,384.11,1.1640049698475712,34.406400000000005,139968.0
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,35999,75,1,Snapdragon 7s Gen 3,8,2.4,"5,110mAh",1,12,512,6.7,60.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,512.0,5110.0,67.0,1080,2160,596.11,1.6559071085307926,14.745599999999998,139968.0
Xiaomi,11T Pro 5G (12GB RAM + 256GB),38999,88,1,snapdragon,8,2.8,"5,000mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,512.0,5000.0,76.0,1080,2160,349.0,0.894894740890792,8.601599999999998,279936.0
Xiaomi,11i 5G (8GB RAM + 128GB),24990,83,1,dimensity,8,2.5,"5,160mAh",1,8,128,6.7,120.0,2400 x 4800,3.0,1.0,android,76MP,68MP,1,1024.0,5160.0,76.0,2400,4800,217.16,0.8689875950380153,2.56,1382400.0
Xiaomi,11i HyperCharge 5G,24820,83,1,dimensity,8,2.5,"4,500mAh",1,6,128,6.7,120.0,2400 x 4800,3.0,1.0,android,76MP,68MP,1,1024.0,4500.0,76.0,2400,4800,214.5,0.8642224012892828,1.92,1382400.0
Xiaomi,12 Lite 5G,29990,82,1,snapdragon,8,2.4,"4,300mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,512.0,4300.0,76.0,1080,2160,214.3,0.7145715238412804,1.8431999999999997,279936.0
Xiaomi,12 Pro 5G,50990,89,1,snapdragon,8,3.0,"4,600mAh",1,8,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,512.0,4600.0,67.0,1440,2880,335.6,0.6581682682878995,6.144,497664.0
